borrower,address_type,total_borrowed_m,net_position_m,borrowed_assets,project,ens_name,identity,confidence,entity_type,source
0xed0c6079229e2d407672a117c22b62064f4a4312,EOA,14440.88,28979.96,"['USDT', 'WBTC', 'USDC', 'USDS', 'cbBTC', 'DAI']",aave,,Abraxas Capital,0.8065217391304347,fund,knowledge_graph
0xed0c6079229e2d407672a117c22b62064f4a4312,EOA,7736.08,15321.62,"['PYUSD', 'USDT', 'USDC', 'USDS', 'DAI']",spark,,Abraxas Capital,0.8065217391304347,fund,knowledge_graph
0xb99a2c4c1c4f1fc27150681b740396f6ce1cbcf5,EOA,7267.24,14765.97,"['USDT', 'USDC', 'USDS', 'wstETH', 'WBTC', 'DAI']",aave,,Abraxas Capital,0.8065217391304347,fund,knowledge_graph
0xee55328d240d10b09f549dc3b2a6653c13f10bfc,EOA,6791.75,13584.2,['USDC'],aave,,Flash Loan/MEV Bot,0.9,bot,knowledge_graph
0xb99a2c4c1c4f1fc27150681b740396f6ce1cbcf5,EOA,5696.69,11395.16,"['DAI', 'USDC', 'PYUSD', 'USDS', 'USDT']",spark,,Abraxas Capital,0.8065217391304347,fund,knowledge_graph
0x3ddfa8ec3052539b6c9549f12cea2c295cff5296,EOA,4839.59,9731.48,"['DAI', 'USDC', 'TUSD', 'MKR', 'USDT']",aave,,Justin Sun,0.7899999999999999,individual,knowledge_graph
0xd275e5cb559d6dc236a5f8002a5f0b4c8e610701,EOA,3705.77,7844.94,"['USDT', 'DAI', 'USDC']",aave,,Trend Research (Jack Yi / LD Capital),0.7816666666666666,individual,knowledge_graph
0x7cd0b7ed790f626ef1bd42db63b5ebeb5970c912,EOA,3624.4,7291.02,"['WETH', 'USDT', 'USDC', 'PYUSD', 'GHO']",aave,,Coinbase 2 Institutional,0.7142857142857143,fund,knowledge_graph
0x8aceab8167c80cb8b3de7fa6228b889bb1130ee8,EOA,3581.72,7294.7,"['USDC', 'GUSD', 'UNI', 'BAL', 'REN', 'USDT', 'YFI', 'DAI', 'BUSD']",aave,,Celsius Network,0.8065217391304347,individual,knowledge_graph
0x3c9ea5c4fec2a77e23dd82539f4414266fe8f757,EOA,1836.28,4292.68,"['BUSD', 'wstETH', 'LINK', 'USDe', 'cbBTC', 'USDT', 'WETH', 'DAI', 'GHO', 'USDC']",aave,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,fund,knowledge_graph
